"subjID"	"trial"	"choice"	"outcome"
50	269	2	1
50	270	2	1
50	271	2	1
50	272	2	1
50	273	2	1
50	274	2	1
50	275	2	-1
50	276	2	1
50	277	2	1
50	278	2	-1
50	279	2	1
50	280	2	-1
50	281	2	1
50	282	2	1
50	283	2	1
50	284	1	-1
50	285	2	-1
50	286	2	1
50	287	1	-1
50	288	2	-1
50	289	2	-1
50	290	2	1
50	291	2	1
50	292	2	1
50	293	2	-1
50	294	2	-1
50	295	2	1
50	296	2	1
50	297	2	-1
50	298	2	-1
50	299	1	-1
50	300	2	1
51	1	2	1
51	2	1	-1
51	3	2	-1
51	4	2	1
51	5	2	1
51	6	2	1
51	7	2	1
51	8	2	-1
51	9	1	-1
51	10	2	1
51	11	2	1
51	12	2	1
51	13	2	1
51	14	2	1
51	15	2	1
51	16	1	-1
51	17	1	-1
51	18	2	1
51	19	2	1
51	20	2	1
51	21	2	-1
51	22	2	1
51	23	1	-1
51	24	1	-1
51	25	2	1
51	26	2	-1
51	27	1	-1
51	28	2	1
51	29	2	-1
51	30	2	1
51	31	1	-1
51	32	2	1
51	33	2	-1
51	34	2	1
51	35	1	-1
51	36	1	-1
51	37	2	1
51	38	2	1
51	39	1	-1
51	40	2	1
51	41	2	1
51	42	2	1
51	43	2	-1
51	44	2	1
51	45	2	-1
51	46	1	1
51	47	2	1
51	48	2	1
51	49	2	-1
51	50	1	-1
51	51	1	1
51	52	2	-1
51	53	2	-1
51	54	1	-1
51	55	1	1
51	56	1	1
51	57	1	-1
51	58	2	1
51	59	1	-1
51	60	1	-1
51	61	2	1
51	62	2	-1
51	63	2	1
51	64	1	-1
51	65	1	-1
51	66	2	1
51	67	2	1
51	68	1	-1
51	69	2	-1
51	70	1	1
51	71	1	1
51	72	2	1
51	73	2	-1
51	74	2	1
51	75	2	-1
51	76	1	1
51	77	2	1
51	78	1	1
51	79	2	1
51	80	2	-1
51	81	1	-1
51	82	1	-1
51	83	2	1
51	84	1	1
51	85	1	1
51	86	2	-1
51	87	1	-1
51	88	2	1
51	89	2	1
51	90	1	-1
51	91	1	-1
51	92	2	-1
51	93	1	1
51	94	2	1
51	95	2	-1
51	96	1	-1
51	97	1	-1
51	98	1	1
51	99	1	1
51	100	1	1
51	101	1	1
51	102	2	-1
51	103	1	1
51	104	1	-1
51	105	2	1
51	106	2	1
51	107	1	-1
51	108	1	-1
51	109	2	1
51	110	1	-1
51	111	1	1
51	112	1	-1
51	113	2	1
51	114	2	1
51	115	2	1
51	116	2	1
51	117	2	1
51	118	2	1
51	119	1	-1
51	120	2	1
51	121	2	1
51	122	2	-1
51	123	2	1
51	124	2	-1
51	125	1	-1
51	126	2	1
51	127	2	-1
51	128	1	-1
51	129	1	-1
51	130	2	-1
51	131	1	-1
51	132	1	-1
51	133	2	1
51	134	1	-1
51	135	1	1
51	136	2	-1
51	137	2	1
51	138	2	1
51	139	2	1
51	140	1	-1
51	141	2	1
51	142	2	-1
51	143	2	-1
51	144	1	1
51	145	1	-1
51	146	2	1
51	147	1	-1
51	148	2	1
51	149	2	-1
51	150	2	1
51	151	2	-1
51	152	2	-1
51	153	2	-1
51	154	1	-1
51	155	2	1
51	156	1	1
51	157	2	-1
51	158	1	-1
51	159	2	-1
51	160	1	1
51	161	2	-1
51	162	2	1
51	163	1	1
51	164	2	-1
51	165	1	-1
51	166	1	-1
51	167	1	-1
51	168	2	1
51	169	2	1
51	170	1	1
51	171	1	-1
51	172	2	-1
51	173	2	1
51	174	2	1
51	175	2	1
51	176	1	-1
51	177	2	-1
51	178	2	-1
51	179	2	-1
51	180	1	-1
51	181	1	-1
51	182	1	1
51	183	1	-1
51	184	2	1
51	185	2	1
51	186	2	-1
51	187	2	1
51	188	2	1
51	189	2	1
51	190	2	1
51	191	2	-1
51	192	2	1
51	193	2	-1
51	194	2	1
51	195	2	1
51	196	2	1
51	197	2	1
51	198	1	-1
51	199	2	1
51	200	2	1
51	201	2	1
51	202	2	-1
51	203	2	-1
51	204	2	1
51	205	2	1
51	206	2	1
51	207	2	-1
51	208	2	-1
51	209	2	1
51	210	2	-1
51	211	2	1
51	212	2	-1
51	213	2	-1
51	214	1	-1
51	215	1	-1
51	216	1	-1
51	217	1	1
51	218	1	1
51	219	2	-1
51	220	1	-1
51	221	1	1
51	222	1	-1
51	223	1	-1
51	224	2	-1
51	225	2	1
51	226	1	-1
51	227	2	1
51	228	2	-1
51	229	2	-1
51	230	2	1
51	231	2	-1
51	232	2	1
51	233	2	1
51	234	2	1
51	235	1	-1
51	236	2	1
51	237	2	-1
51	238	1	-1
51	239	2	-1
51	240	2	1
51	241	2	-1
51	242	2	-1
51	243	2	1
51	244	1	-1
51	245	2	1
51	246	2	-1
51	247	2	-1
51	248	1	-1
51	249	2	1
51	250	1	-1
51	251	2	-1
51	252	1	-1
51	253	2	1
51	254	2	-1
51	255	1	-1
51	256	2	1
51	257	2	1
51	258	2	1
51	259	2	-1
51	260	1	-1
51	261	2	1
51	262	2	-1
51	263	2	1
51	264	1	-1
51	265	2	1
51	266	2	-1
51	267	1	-1
51	268	1	-1
51	269	2	-1
51	270	2	-1
51	271	1	1
51	272	1	-1
51	273	2	1
51	274	2	-1
51	275	2	-1
51	276	2	1
51	277	2	1
51	278	1	-1
51	279	2	-1
51	280	1	-1
51	281	2	1
51	282	2	1
51	283	2	1
51	284	1	-1
51	285	2	1
51	286	2	1
51	287	2	-1
51	288	2	1
51	289	2	-1
51	290	2	-1
51	291	2	-1
51	292	2	1
51	293	2	-1
51	294	1	1
51	295	2	1
51	296	2	1
51	297	2	-1
51	298	2	1
51	299	1	1
51	300	2	-1
52	1	2	-1
52	2	1	1
52	3	2	1
52	4	1	-1
52	5	1	-1
52	6	2	-1
52	7	1	-1
52	8	2	-1
52	9	1	1
52	10	1	-1
52	11	1	1
52	12	1	1
52	13	2	1
52	14	1	-1
52	15	1	1
52	16	1	1
52	17	1	-1
52	18	1	-1
52	19	1	1
52	20	2	1
52	21	2	-1
52	22	1	-1
52	23	1	-1
52	24	2	-1
52	25	2	1
52	26	2	-1
52	27	1	1
52	28	1	-1
52	29	1	-1
52	30	2	1
52	31	2	1
52	32	2	1
52	33	2	1
52	34	2	1
52	35	2	1
52	36	2	1
52	37	2	-1
52	38	2	-1
52	39	2	-1
52	40	2	-1
52	41	2	-1
52	42	1	-1
52	43	2	1
52	44	1	1
52	45	2	-1
52	46	2	1
52	47	2	-1
52	48	2	1
52	49	2	1
52	50	1	-1
52	51	1	-1
52	52	2	1
52	53	2	1
52	54	2	-1
52	55	2	-1
52	56	2	1
52	57	2	-1
52	58	2	1
52	59	2	-1
52	60	2	1
52	61	2	1
52	62	2	1
52	63	2	1
52	64	2	-1
52	65	2	1
52	66	2	1
52	67	2	1
52	68	2	1
52	69	2	-1
52	70	2	-1
52	71	2	-1
52	72	1	-1
52	73	2	-1
52	74	1	-1
52	75	1	1
52	76	1	-1
52	77	1	-1
52	78	2	-1
52	79	1	-1
52	80	2	1
52	81	1	1
52	82	1	1
52	83	1	-1
52	84	2	-1
52	85	1	1
52	86	2	-1
52	87	1	1
52	88	1	1
52	89	1	-1
52	90	1	1
52	91	1	1
52	92	1	-1
52	93	1	-1
52	94	2	1
52	95	1	-1
52	96	1	1
52	97	1	-1
52	98	1	-1
52	99	2	-1
52	100	2	1
52	101	1	-1
52	102	2	1
52	103	2	1
52	104	2	-1
52	105	2	1
52	106	2	1
52	107	2	1
52	108	2	-1
52	109	2	1
52	110	2	1
52	111	2	1
52	112	2	1
52	113	2	-1
52	114	2	1
52	115	2	-1
52	116	1	-1
52	117	2	-1
52	118	2	-1
52	119	2	1
52	120	2	1
52	121	2	1
52	122	2	1
52	123	2	-1
52	124	2	1
52	125	2	1
52	126	2	-1
52	127	2	-1
52	128	2	1
52	129	2	1
52	130	2	1
52	131	2	1
52	132	2	1
52	133	2	1
52	134	2	1
52	135	2	-1
52	136	2	-1
52	137	2	1
52	138	2	-1
52	139	2	-1
52	140	1	1
52	141	1	-1
52	142	1	-1
52	143	2	1
52	144	2	1
52	145	2	1
52	146	2	1
52	147	2	-1
52	148	2	1
52	149	2	1
52	150	2	-1
52	151	2	1
52	152	2	1
52	153	2	1
52	154	2	-1
52	155	2	1
52	156	1	-1
52	157	2	-1
52	158	2	1
52	159	2	-1
52	160	2	1
52	161	2	-1
52	162	1	1
52	163	1	-1
52	164	2	1
52	165	2	-1
52	166	1	-1
52	167	2	-1
52	168	2	1
52	169	2	1
52	170	2	1
52	171	2	-1
52	172	2	1
52	173	2	1
52	174	2	-1
52	175	1	1
52	176	2	1
52	177	2	-1
52	178	1	-1
52	179	1	-1
52	180	2	1
52	181	2	1
52	182	1	-1
52	183	2	-1
52	184	2	1
52	185	2	1
52	186	2	-1
52	187	2	-1
52	188	1	-1
52	189	1	-1
52	190	2	1
52	191	2	-1
52	192	2	-1
52	193	2	-1
52	194	1	-1
52	195	2	1
52	196	2	1
52	197	2	1
52	198	2	1
52	199	2	-1
52	200	2	-1
52	201	2	-1
52	202	2	1
52	203	2	1
52	204	2	1
52	205	2	-1
52	206	2	1
52	207	2	1
52	208	2	-1
52	209	2	1
52	210	2	-1
52	211	2	1
52	212	2	-1
52	213	2	-1
52	214	1	-1
52	215	2	-1
52	216	2	1
52	217	2	-1
52	218	2	-1
52	219	2	1
52	220	2	-1
52	221	2	1
52	222	1	-1
52	223	1	-1
52	224	2	1
52	225	2	1
52	226	2	1
52	227	2	1
52	228	2	-1
52	229	2	1
52	230	2	1
52	231	2	1
52	232	2	1
52	233	2	-1
52	234	2	1
52	235	2	1
52	236	1	1
52	237	2	1
52	238	2	1
52	239	1	-1
52	240	2	1
52	241	2	1
52	242	2	1
52	243	2	1
52	244	2	-1
52	245	2	1
52	246	2	-1
52	247	2	-1
52	248	2	1
52	249	2	1
52	250	2	1
52	251	2	1
52	252	2	1
52	253	2	-1
52	254	1	-1
52	255	1	1
52	256	1	-1
52	257	2	-1
52	258	2	-1
52	259	1	1
52	260	1	-1
52	261	2	1
52	262	2	-1
52	263	1	-1
52	264	1	-1
52	265	1	-1
52	266	1	1
52	267	1	-1
52	268	2	1
52	269	2	-1
52	270	1	-1
52	271	2	-1
52	272	1	-1
52	273	1	-1
52	274	2	1
52	275	2	-1
52	276	2	1
52	277	2	1
52	278	2	-1
52	279	2	-1
52	280	2	-1
52	281	2	1
52	282	2	-1
52	283	1	1
52	284	2	-1
52	285	2	-1
52	286	1	-1
52	287	2	-1
52	288	2	1
52	289	2	1
52	290	2	-1
52	291	1	-1
52	292	1	-1
52	293	2	-1
52	294	1	-1
52	295	2	-1
52	296	2	1
52	297	2	-1
52	298	1	-1
52	299	2	-1
52	300	2	1
53	1	1	-1
53	2	2	-1
53	3	2	-1
53	4	2	1
53	5	2	1
53	6	2	1
53	7	1	-1
53	8	2	-1
53	9	1	1
53	10	1	-1
53	11	1	1
53	12	2	-1
53	13	1	1
53	14	2	-1
53	15	1	1
53	16	1	1
53	17	1	-1
53	18	2	1
53	19	2	1
53	20	2	-1
53	21	2	-1
53	22	1	1
53	23	1	-1
53	24	2	-1
53	25	2	1
53	26	1	-1
53	27	1	-1
53	28	1	1
53	29	1	1
53	30	2	1
53	31	1	-1
53	32	2	-1
53	33	2	1
53	34	1	-1
53	35	2	-1
53	36	2	-1
53	37	1	-1
53	38	2	1
53	39	2	1
53	40	1	-1
53	41	1	-1
53	42	2	1
53	43	1	-1
53	44	2	1
53	45	2	1
53	46	2	1
53	47	2	-1
53	48	2	-1
53	49	2	-1
53	50	2	1
53	51	2	1
53	52	1	1
53	53	2	1
53	54	2	-1
53	55	1	1
53	56	2	-1
53	57	2	1
53	58	2	1
53	59	2	1
53	60	2	-1
53	61	1	1
53	62	2	1
53	63	1	1
53	64	2	-1
53	65	2	1
53	66	2	1
53	67	2	-1
53	68	1	1
53	69	1	-1
53	70	1	-1
53	71	2	1
53	72	2	1
53	73	2	1
53	74	2	-1
53	75	2	1
53	76	2	-1
53	77	2	-1
53	78	2	-1
53	79	2	1
53	80	1	-1
53	81	1	1
53	82	1	1
53	83	2	-1
53	84	2	1
53	85	2	1
53	86	2	-1
53	87	1	-1
53	88	2	1
53	89	1	-1
53	90	2	-1
53	91	1	1
53	92	1	1
53	93	1	-1
53	94	1	-1
53	95	2	-1
53	96	1	-1
53	97	1	-1
53	98	1	-1
53	99	1	-1
53	100	2	1
53	101	1	1
53	102	2	-1
53	103	2	-1
53	104	1	-1
53	105	1	-1
53	106	2	1
53	107	2	-1
53	108	1	1
53	109	1	-1
53	110	2	1
53	111	2	1
53	112	2	1
53	113	1	-1
53	114	2	1
53	115	2	1
53	116	2	1
53	117	1	-1
53	118	2	-1
53	119	2	-1
53	120	2	-1
53	121	2	-1
53	122	2	1
53	123	1	-1
53	124	2	1
53	125	2	-1
53	126	2	1
53	127	1	-1
53	128	2	1
53	129	2	1
53	130	2	-1
53	131	2	-1
53	132	1	1
53	133	1	1
53	134	2	-1
53	135	1	-1
53	136	1	-1
53	137	1	1
53	138	1	-1
53	139	2	1
53	140	2	1
53	141	1	-1
53	142	2	1
53	143	1	-1
53	144	2	1
53	145	2	-1
53	146	2	1
53	147	1	-1
53	148	1	1
53	149	1	-1
53	150	2	1
53	151	2	1
53	152	2	1
53	153	2	1
53	154	2	-1
53	155	1	-1
53	156	2	-1
53	157	2	1
53	158	2	-1
53	159	1	1
53	160	2	1
53	161	2	1
53	162	1	1
53	163	2	-1
53	164	1	1
53	165	1	1
53	166	1	-1
53	167	2	1
53	168	1	-1
53	169	2	-1
53	170	1	-1
53	171	2	-1
53	172	2	1
53	173	2	-1
53	174	1	1
53	175	2	-1
53	176	1	-1
53	177	1	-1
53	178	1	-1
53	179	1	1
53	180	2	-1
53	181	2	1
53	182	1	1
53	183	1	-1
53	184	1	-1
53	185	1	-1
53	186	2	1
53	187	2	1
53	188	2	-1
53	189	1	-1
53	190	1	-1
53	191	1	1
53	192	2	1
53	193	2	-1
53	194	1	1
53	195	1	-1
53	196	2	1
53	197	2	-1
53	198	2	-1
53	199	1	-1
53	200	2	1
53	201	2	-1
53	202	1	1
53	203	2	1
53	204	2	-1
53	205	2	-1
53	206	1	-1
53	207	2	-1
53	208	1	-1
53	209	2	1
53	210	1	-1
53	211	2	1
53	212	2	-1
53	213	2	1
53	214	2	1
53	215	2	-1
53	216	2	-1
53	217	2	-1
53	218	2	1
53	219	1	1
53	220	1	-1
53	221	2	-1
53	222	2	-1
53	223	2	1
53	224	2	-1
53	225	1	1
53	226	1	1
53	227	2	-1
53	228	1	-1
53	229	2	1
53	230	1	1
53	231	1	-1
53	232	1	-1
53	233	2	-1
53	234	2	1
53	235	2	-1
53	236	2	1
53	237	1	-1
53	238	2	1
53	239	1	-1
53	240	2	-1
53	241	2	-1
53	242	1	1
53	243	2	-1
53	244	1	-1
53	245	1	1
53	246	2	1
53	247	1	1
53	248	2	1
53	249	2	1
53	250	1	1
53	251	2	1
53	252	1	-1
53	253	2	1
53	254	2	1
53	255	2	-1
53	256	1	-1
53	257	1	-1
53	258	1	-1
53	259	2	1
53	260	2	-1
53	261	2	1
53	262	2	1
53	263	1	1
53	264	1	1
53	265	1	-1
53	266	1	1
53	267	2	-1
53	268	1	-1
53	269	2	1
53	270	2	-1
53	271	2	-1
53	272	1	1
53	273	1	-1
53	274	1	-1
53	275	2	1
53	276	2	-1
53	277	1	-1
53	278	2	-1
53	279	1	-1
53	280	1	-1
53	281	2	-1
53	282	2	-1
53	283	2	-1
53	284	1	-1
53	285	1	1
53	286	1	1
53	287	1	1
53	288	1	-1
53	289	2	1
53	290	1	1
53	291	2	-1
53	292	1	-1
53	293	1	1
53	294	2	1
53	295	1	-1
53	296	1	-1
53	297	2	-1
53	298	1	1
53	299	2	1
53	300	1	1
54	1	2	-1
54	2	2	1
54	3	2	1
54	4	2	1
54	5	1	1
54	6	2	1
54	7	2	-1
54	8	1	-1
54	9	1	-1
54	10	2	1
54	11	2	-1
54	12	2	1
54	13	1	-1
54	14	2	-1
54	15	2	-1
54	16	2	1
54	17	2	1
54	18	2	-1
54	19	2	1
54	20	2	-1
54	21	2	-1
54	22	1	-1
54	23	1	-1
54	24	2	1
54	25	1	1
54	26	1	-1
54	27	2	1
54	28	2	1
54	29	2	1
54	30	2	-1
54	31	2	1
54	32	2	1
54	33	2	1
54	34	2	-1
54	35	2	1
54	36	2	1
54	37	2	1
54	38	2	1
54	39	2	-1
54	40	2	1
54	41	2	1
54	42	1	-1
54	43	2	1
54	44	2	1
54	45	2	1
54	46	2	-1
54	47	2	-1
54	48	2	1
54	49	2	-1
54	50	2	-1
54	51	1	1
54	52	2	1
54	53	1	-1
54	54	2	1
54	55	1	-1
54	56	2	1
54	57	2	1
54	58	1	-1
54	59	2	1
54	60	2	-1
54	61	1	1
54	62	1	-1
54	63	2	1
54	64	2	1
54	65	2	-1
54	66	1	-1
54	67	2	1
54	68	2	1
54	69	2	1
54	70	1	-1
54	71	2	1
54	72	2	-1
54	73	2	1
54	74	2	1
54	75	2	-1
54	76	1	-1
54	77	2	-1
54	78	2	1
54	79	2	-1
54	80	1	-1
54	81	1	-1
54	82	2	1
54	83	2	1
54	84	2	1
54	85	1	-1
54	86	2	1
54	87	2	-1
54	88	1	-1
54	89	1	1
54	90	2	1
54	91	2	1
54	92	2	1
54	93	2	1
54	94	2	-1
54	95	2	1
54	96	2	-1
54	97	2	1
54	98	1	-1
54	99	1	1
54	100	2	1
54	101	2	-1
54	102	1	-1
54	103	1	1
54	104	2	1
54	105	2	1
54	106	2	1
54	107	2	1
54	108	1	-1
54	109	2	-1
54	110	2	-1
54	111	2	1
54	112	2	-1
54	113	2	-1
54	114	1	1
54	115	2	1
54	116	1	-1
54	117	2	1
54	118	2	1
54	119	2	1
54	120	2	1
54	121	2	-1
54	122	1	1
54	123	2	1
54	124	2	-1
54	125	1	-1
54	126	2	1
54	127	2	-1
54	128	2	1
54	129	2	1
54	130	2	1
54	131	2	1
54	132	2	1
54	133	2	1
54	134	1	-1
54	135	2	1
54	136	2	1
54	137	2	1
54	138	2	-1
54	139	2	1
54	140	2	1
54	141	2	1
54	142	2	-1
54	143	2	1
54	144	2	-1
54	145	2	1
54	146	2	-1
54	147	2	-1
54	148	2	1
54	149	2	1
54	150	2	1
54	151	2	1
54	152	2	-1
54	153	2	1
54	154	2	1
54	155	2	1
54	156	2	-1
54	157	2	-1
54	158	2	-1
54	159	1	-1
54	160	2	1
54	161	2	-1
54	162	1	-1
54	163	2	1
54	164	2	1
54	165	2	1
54	166	2	1
54	167	2	1
54	168	2	1
54	169	2	1
54	170	2	1
54	171	2	1
54	172	2	-1
54	173	2	-1
54	174	2	1
54	175	2	-1
54	176	2	1
54	177	1	-1
54	178	1	1
54	179	2	1
54	180	2	-1
54	181	2	1
54	182	2	1
54	183	2	1
54	184	2	-1
54	185	1	-1
54	186	1	-1
54	187	2	1
54	188	2	1
54	189	2	-1
54	190	2	1
54	191	2	1
54	192	2	1
54	193	2	1
54	194	2	-1
54	195	2	1
54	196	2	-1
54	197	2	1
54	198	2	1
54	199	2	-1
54	200	2	-1
54	201	2	1
54	202	1	-1
54	203	2	-1
54	204	2	1
54	205	2	1
54	206	2	1
54	207	2	1
54	208	2	1
54	209	2	1
54	210	2	-1
54	211	2	1
54	212	2	-1
54	213	2	-1
54	214	2	1
54	215	2	1
54	216	1	-1
54	217	2	1
54	218	2	-1
54	219	2	1
54	220	2	1
54	221	2	1
54	222	2	1
54	223	2	1
54	224	2	1
54	225	1	1
54	226	2	1
54	227	2	-1
54	228	2	1
54	229	2	-1
54	230	2	1
54	231	1	-1
54	232	2	1
54	233	2	1
54	234	2	-1
54	235	2	1
54	236	1	-1
54	237	2	1
54	238	2	-1
54	239	1	1
54	240	2	1
54	241	2	1
54	242	1	-1
54	243	2	1
54	244	2	-1
54	245	2	1
54	246	2	-1
54	247	2	1
54	248	1	-1
54	249	1	1
54	250	2	-1
54	251	1	-1
54	252	2	1
54	253	2	-1
54	254	1	1
54	255	1	-1
54	256	2	1
54	257	2	-1
54	258	1	-1
54	259	2	-1
54	260	2	-1
54	261	1	-1
54	262	2	1
54	263	1	-1
54	264	1	1
54	265	1	-1
54	266	1	-1
54	267	2	1
54	268	2	-1
54	269	2	1
54	270	2	-1
54	271	2	1
54	272	1	-1
54	273	1	1
54	274	2	1
54	275	1	-1
54	276	2	-1
54	277	2	1
54	278	2	1
54	279	2	1
54	280	2	1
54	281	2	1
54	282	2	-1
54	283	2	-1
54	284	2	-1
54	285	2	1
54	286	2	-1
54	287	2	-1
54	288	1	1
54	289	1	-1
54	290	1	1
54	291	1	-1
54	292	1	-1
54	293	2	1
54	294	1	-1
54	295	2	1
54	296	2	1
54	297	2	-1
54	298	2	-1
54	299	1	-1
54	300	2	1
55	1	2	-1
55	2	1	-1
55	3	1	1
55	4	1	-1
55	5	2	-1
55	6	1	-1
55	7	1	1
55	8	2	-1
55	9	1	1
55	10	1	1
55	11	1	-1
55	12	1	-1
55	13	2	1
55	14	2	-1
55	15	1	-1
55	16	1	-1
55	17	2	1
55	18	1	-1
55	19	2	1
55	20	1	-1
55	21	2	-1
55	22	2	1
55	23	2	-1
55	24	2	-1
55	25	2	1
55	26	2	1
55	27	2	-1
55	28	2	1
55	29	2	-1
55	30	2	1
55	31	2	1
55	32	2	1
55	33	2	-1
55	34	2	-1
55	35	2	-1
55	36	2	1
55	37	2	-1
55	38	2	1
55	39	1	-1
55	40	2	-1
55	41	1	1
55	42	2	1
55	43	2	1
55	44	2	-1
55	45	2	-1
55	46	1	1
55	47	1	-1
55	48	2	1
55	49	1	1
55	50	2	-1
55	51	1	-1
55	52	1	1
55	53	1	-1
55	54	1	-1
55	55	2	1
55	56	1	1
55	57	2	1
55	58	1	-1
55	59	2	-1
55	60	2	1
55	61	2	-1
55	62	2	-1
55	63	2	1
55	64	2	1
55	65	2	1
55	66	2	1
55	67	2	-1
55	68	2	1
55	69	2	-1
55	70	2	-1
55	71	1	-1
55	72	2	1
55	73	2	1
55	74	1	-1
55	75	2	-1
55	76	2	1
55	77	2	1
55	78	2	-1
55	79	1	-1
55	80	2	1
55	81	2	1
55	82	2	1
55	83	2	1
55	84	2	-1
55	85	2	1
55	86	2	1
55	87	2	1
55	88	1	-1
55	89	2	1
55	90	2	-1
55	91	2	1
55	92	2	1
55	93	2	1
55	94	2	-1
55	95	1	-1
55	96	2	-1
55	97	2	1
55	98	2	-1
55	99	1	-1
55	100	2	-1
55	101	1	-1
55	102	1	-1
55	103	2	1
55	104	2	1
55	105	2	1
55	106	2	1
55	107	2	-1
55	108	2	-1
55	109	2	1
55	110	2	-1
55	111	2	-1
55	112	1	1
55	113	1	1
55	114	2	1
55	115	2	-1
55	116	2	-1
55	117	1	-1
55	118	1	-1
55	119	2	-1
55	120	2	1
55	121	2	1
55	122	2	1
55	123	1	-1
55	124	2	1
55	125	2	-1
55	126	2	1
55	127	2	1
55	128	2	1
55	129	2	-1
55	130	2	-1
55	131	2	-1
55	132	1	-1
55	133	2	1
55	134	1	-1
55	135	2	1
55	136	2	-1
55	137	2	-1
55	138	1	-1
55	139	2	-1
55	140	2	1
55	141	2	-1
55	142	2	1
55	143	2	-1
55	144	2	-1
55	145	2	1
55	146	2	1
55	147	1	1
55	148	1	1
55	149	1	-1
55	150	2	1
55	151	2	1
55	152	2	1
55	153	2	1
55	154	2	1
55	155	2	1
55	156	2	1
55	157	2	1
55	158	2	1
55	159	2	1
55	160	2	1
55	161	2	1
55	162	2	1
55	163	2	1
55	164	2	1
55	165	2	-1
55	166	2	-1
55	167	1	-1
55	168	2	1
55	169	1	-1
55	170	1	-1
55	171	2	1
55	172	2	1
55	173	2	1
55	174	2	-1
55	175	2	-1
55	176	2	1
55	177	2	1
55	178	2	-1
55	179	2	1
55	180	1	-1
55	181	2	-1
55	182	2	-1
55	183	2	1
55	184	2	-1
55	185	2	1
55	186	2	-1
55	187	2	-1
55	188	1	-1
55	189	2	-1
55	190	2	-1
55	191	2	1
55	192	2	-1
55	193	1	-1
55	194	2	1
55	195	2	-1
55	196	2	1
55	197	2	1
55	198	2	-1
55	199	2	1
55	200	2	1
55	201	2	1
55	202	2	-1
55	203	2	1
55	204	1	1
55	205	2	-1
55	206	1	-1
55	207	2	1
55	208	2	-1
55	209	2	1
55	210	2	-1
55	211	2	1
55	212	2	1
55	213	2	-1
55	214	2	1
55	215	2	-1
55	216	2	-1
55	217	1	-1
55	218	2	-1
55	219	2	-1
55	220	1	1
55	221	1	1
55	222	1	-1
55	223	2	1
55	224	1	-1
55	225	1	1
55	226	2	1
55	227	2	1
55	228	2	1
55	229	2	-1
55	230	2	-1
55	231	2	-1
55	232	1	1
55	233	1	-1
55	234	2	1
55	235	1	-1
55	236	1	-1
55	237	2	-1
55	238	2	-1
55	239	1	-1
55	240	1	-1
55	241	2	1
55	242	2	1
55	243	2	1
55	244	2	-1
55	245	2	1
55	246	2	-1
55	247	2	1
55	248	2	-1
55	249	1	-1
55	250	2	1
55	251	2	-1
55	252	1	-1
55	253	2	1
55	254	2	1
55	255	2	1
55	256	2	1
55	257	2	-1
55	258	2	1
55	259	2	1
55	260	2	1
55	261	2	1
55	262	2	1
55	263	2	-1
55	264	2	-1
55	265	2	-1
55	266	2	1
55	267	2	-1
55	268	2	-1
55	269	2	-1
55	270	2	-1
55	271	1	-1
55	272	2	-1
55	273	2	-1
55	274	2	-1
55	275	2	1
55	276	2	1
55	277	2	-1
55	278	2	1
55	279	2	-1
55	280	2	-1
55	281	1	-1
55	282	1	-1
55	283	2	-1
55	284	2	1
55	285	2	1
55	286	2	-1
55	287	2	1
55	288	2	1
55	289	2	-1
55	290	2	1
55	291	2	-1
55	292	2	-1
55	293	1	-1
55	294	2	1
55	295	2	1
55	296	2	1
55	297	2	-1
55	298	2	-1
55	299	2	-1
55	300	2	-1
56	1	1	-1
56	2	1	1
56	3	2	1
56	4	2	1
56	5	2	-1
56	6	1	-1
56	7	1	-1
56	8	2	-1
56	9	2	-1
56	10	1	-1
56	11	1	1
56	12	2	-1
56	13	1	-1
56	14	2	1
56	15	2	-1
56	16	1	-1
56	17	2	-1
56	18	1	-1
56	19	2	1
56	20	2	-1
56	21	2	-1
56	22	1	-1
56	23	2	-1
56	24	2	-1
56	25	2	1
56	26	2	1
56	27	2	-1
56	28	2	-1
56	29	2	1
56	30	1	-1
56	31	2	1
56	32	2	-1
56	33	1	-1
56	34	2	1
56	35	2	1
56	36	2	1
56	37	1	1
56	38	2	-1
56	39	1	-1
56	40	2	-1
56	41	2	-1
56	42	2	-1
56	43	1	-1
56	44	2	1
56	45	1	-1
56	46	2	-1
56	47	2	1
56	48	2	-1
56	49	2	1
56	50	1	-1
56	51	2	1
56	52	2	-1
56	53	2	1
56	54	2	1
56	55	2	-1
56	56	1	1
56	57	2	-1
56	58	1	-1
56	59	2	1
56	60	2	-1
56	61	1	-1
56	62	1	-1
56	63	2	1
56	64	2	1
56	65	1	1
56	66	1	-1
56	67	2	1
56	68	2	-1
56	69	2	1
56	70	2	1
56	71	2	1
56	72	2	1
56	73	2	-1
56	74	2	1
56	75	2	-1
56	76	1	-1
56	77	1	1
56	78	1	-1
56	79	2	-1
56	80	2	1
56	81	1	-1
56	82	2	1
56	83	1	-1
56	84	2	1
56	85	2	1
56	86	2	1
56	87	2	1
56	88	2	-1
56	89	2	1
56	90	2	1
56	91	1	1
56	92	2	1
56	93	2	-1
56	94	2	1
56	95	2	1
56	96	2	1
56	97	2	-1
56	98	1	1
56	99	2	1
56	100	2	-1
56	101	1	-1
56	102	2	1
56	103	2	1
56	104	2	1
56	105	2	1
56	106	2	1
56	107	2	-1
56	108	1	-1
56	109	2	1
56	110	2	-1
56	111	1	-1
56	112	1	1
56	113	1	1
